"","origin","date","mean_temp"
"1","EWR",2013-10-16,62.0247297297297
"2","JFK",2013-07-14,85.1012857142857
"3","LGA",2013-09-12,78.1230985915493
"4","EWR",2013-10-25,48.4926530612245
"5","EWR",2013-09-02,77.4584375
"6","LGA",2013-02-23,39.5229411764706
"7","JFK",2013-05-29,70.7336
"8","JFK",2013-10-09,59.9364864864865
"9","LGA",2013-06-11,76.84671875
"10","LGA",2013-05-10,68.8295104895105
"11","JFK",2013-07-02,77.7
"12","EWR",2013-04-21,47.3223448275862
"13","EWR",2013-03-15,40.5291463414634
"14","JFK",2013-02-14,40.4020547945205
"15","EWR",2013-09-24,63.158
"16","JFK",2013-02-05,29.9130434782609
"17","EWR",2013-03-11,47.1187586206897
"18","LGA",2013-08-16,73.2267669172932
"19","JFK",2013-03-27,46.4544736842105
"20","JFK",2013-08-21,81.3945714285714
"21","JFK",2013-07-21,81.92192
"22","JFK",2013-07-13,75.8540458015267
"23","LGA",2013-02-14,40.4020547945205
"24","LGA",2013-07-17,88.2639436619718
"25","JFK",2013-06-18,73.0139622641509
"26","LGA",2013-02-01,29.3114084507042
"27","LGA",2013-09-04,74.78
"28","EWR",2013-10-21,59.5304
"29","JFK",2013-09-22,65.5645454545455
"30","EWR",2013-05-17,67.0014012738853
"31","LGA",2013-09-25,64.8893333333333
"32","JFK",2013-04-25,56.4787671232877
"33","EWR",2013-12-02,44.3449006622517
"34","JFK",2013-02-17,27.7798630136986
"35","LGA",2013-06-28,79.0971232876712
"36","JFK",2013-02-14,40.4020547945205
"37","JFK",2013-05-15,61.1831428571429
"38","EWR",2013-12-21,53.8015384615385
"39","LGA",2013-10-05,68.9247058823529
"40","EWR",2013-07-22,79.7010227272727
"41","EWR",2013-01-14,52.0129770992366
"42","EWR",2013-06-21,73.3844
"43","LGA",2013-10-26,50.4609345794393
"44","LGA",2013-03-13,45.3562195121951
"45","EWR",2013-05-13,53.1706666666667
"46","LGA",2013-09-16,66.1755102040816
"47","LGA",2013-08-13,73.7057692307692
"48","JFK",2013-03-14,35.9505882352941
"49","EWR",2013-06-10,66.477397260274
"50","JFK",2013-09-23,60.1143421052632
"51","EWR",2013-06-27,78.5994630872483
"52","JFK",2013-12-06,46.2077272727273
"53","LGA",2013-02-14,40.4020547945205
"54","EWR",2013-03-10,40.270802919708
"55","EWR",2013-01-22,20.1389473684211
"56","EWR",2013-06-01,79.6964705882353
"57","LGA",2013-12-23,54.73328
"58","LGA",2013-09-13,72.3630985915493
"59","LGA",2013-08-04,76.6984415584416
"60","JFK",2013-08-16,73.2267669172932
"61","JFK",2013-11-21,46.3805755395683
"62","JFK",2013-09-23,60.1143421052632
"63","EWR",2013-06-06,65.5893333333333
"64","JFK",2013-05-02,60.4066225165563
"65","LGA",2013-01-21,30.1807633587786
"66","LGA",2013-04-23,46.787
"67","JFK",2013-08-22,75.6696875
"68","LGA",2013-01-27,29.9595081967213
"69","LGA",2013-06-16,76.2867080745342
"70","JFK",2013-02-13,39.6903448275862
"71","EWR",2013-05-23,70.3507462686567
"72","JFK",2013-04-11,53.8964
"73","EWR",2013-07-22,79.7010227272727
"74","JFK",2013-06-14,65.2293670886076
"75","JFK",2013-10-29,50.4166433566434
"76","EWR",2013-08-20,80.0192
"77","LGA",2013-11-25,31.5457142857143
"78","LGA",2013-06-07,62.2204347826087
"79","LGA",2013-03-11,47.1187586206897
"80","EWR",2013-08-27,80.8319018404908
"81","JFK",2013-11-23,43.0319230769231
"82","JFK",2013-10-11,65.4370769230769
"83","EWR",2013-10-27,53.2162790697674
"84","EWR",2013-09-09,65.9990967741935
"85","JFK",2013-08-31,78.9712195121951
"86","JFK",2013-10-08,61.790612244898
"87","EWR",2013-12-23,54.73328
"88","JFK",2013-08-16,73.2267669172932
"89","LGA",2013-09-19,67.9149315068493
"90","JFK",2013-09-23,60.1143421052632
"91","EWR",2013-05-17,67.0014012738853
"92","JFK",2013-11-19,43.8374545454545
"93","EWR",2013-01-07,41.62015625
"94","JFK",2013-05-11,63.9736842105263
"95","LGA",2013-12-12,25.2506382978723
"96","JFK",2013-06-17,78.1475
"97","JFK",2013-01-29,42.3439097744361
"98","EWR",2013-05-13,53.1706666666667
"99","EWR",2013-07-10,82.4965217391304
"100","EWR",2013-08-30,77.7662857142857
"101","EWR",2013-06-27,78.5994630872483
